title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422967561,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422934793,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422902025,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422869257,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422836489,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422803721,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422770953,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422738185,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422705417,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422672649,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:24,{'custom': {'soldout': False}},44468422639881,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:23,{'custom': {'soldout': False}},44468422607113,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,continue,True,2023-06-20 13:09:23,{'custom': {'soldout': False}},44468422574345,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
White Washed Linen Bed Set,MOST,deny,True,2023-06-20 13:09:23,{'custom': {'soldout': False}},44468422541577,False,False,-1,-1,2,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08385566717226081
Alhambra Oval Bowl,LOBJET,deny,True,2023-07-05 16:43:42,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44497973084425,False,False,2,1,6,0,0,0,0.0,0.0,0.0,0.0,0.010444874274661509,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.004753600021196077,0.9473684210526316,1,0.06842105263157895,0.08361952692743654
Piano Cocktail Glasses,Sophie Lou Jacobsen,deny,True,2023-05-23 22:02:15,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44427784814857,False,False,2,1,55,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.0023210831721469983,0.0,-0.14285714285714285,0.3333333333333333,0.017142857142857144,0.20685714285714285,0.20685714285714285,0.20685714285714285,0,0.0,0.008671880312818769,0.9473684210526316,1,0.06842105263157895,0.08336138453759735
Piano Cocktail Glasses,Sophie Lou Jacobsen,deny,True,2023-05-23 22:02:15,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44427784782089,False,False,2,1,55,0,5,0,0.0,0.0,0.0,0.003947368421052631,0.0023210831721469983,0.0,-0.14285714285714285,0.3333333333333333,0.017142857142857144,0.20685714285714285,0.20685714285714285,0.20685714285714285,0,0.0,0.008671880312818769,0.9473684210526316,1,0.06842105263157895,0.08336138453759735
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424933641,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424900873,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424868105,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424835337,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424802569,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424769801,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424737033,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424704265,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424671497,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424638729,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424605961,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424573193,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424540425,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424507657,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424474889,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424442121,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424409353,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Cotton Percale Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:49,{'custom': {'soldout': False}},44468424376585,False,False,-1,-1,12,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421918985,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421886217,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421853449,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421820681,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421787913,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421755145,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421722377,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421689609,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421656841,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421624073,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,deny,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421591305,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421558537,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421493001,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421427465,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421394697,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Washed Linen Bed Set in Sage,MOST,continue,True,2023-06-20 13:09:18,{'custom': {'soldout': False}},44468421361929,False,False,-1,-1,11,0,0,0,0.0,0.0,0.0,0.0,0.007543520309477758,0.0,1.5,0.3333333333333333,0.05,0.21999999999999997,0.21999999999999997,0.21999999999999997,0,0.0,0.005522673178572534,1.0,1,0.06999999999999999,0.08306619348805028
Little Black Bowl,Lara Voce,deny,True,2023-07-09 12:55:46,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '1'}}",44502951198985,False,False,3,1,50,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.011218568665377172,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.004005272524143657,0.8947368421052632,1,0.06684210526315791,0.08285542013688926
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432732425,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432699657,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432666889,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432634121,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432601353,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432568585,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432535817,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432503049,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432470281,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432437513,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,continue,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432404745,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432371977,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432339209,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432306441,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
Cotton Sateen Bed Set in Graphite,MOST,deny,True,2023-06-20 13:12:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44468432273673,False,False,2,1,21,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.007543520309477758,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.005522673178572534,0.9473684210526316,1,0.06842105263157895,0.08227671980383977
